date,temp_max,temp_min,temp_mean,humidity,precipitation,wind_speed,pressure,target_temp,temp_mean_lag_1,temp_max_lag_1,temp_min_lag_1,humidity_lag_1,precipitation_lag_1,wind_speed_lag_1,pressure_lag_1,temp_mean_lag_3,temp_max_lag_3,temp_min_lag_3,humidity_lag_3,precipitation_lag_3,wind_speed_lag_3,pressure_lag_3,temp_mean_lag_7,temp_max_lag_7,temp_min_lag_7,humidity_lag_7,precipitation_lag_7,wind_speed_lag_7,pressure_lag_7,temp_mean_roll_mean_7,humidity_roll_mean_7,pressure_roll_mean_7,temp_mean_roll_mean_30,humidity_roll_mean_30,pressure_roll_mean_30,month,day_of_year,sin_month,cos_month,sin_day,cos_day
2024-08-18,32.5,25.3,28.6,80,1.0,10.2,1005.8,29.1,28.2,31.9,25.3,82.0,0.5,12.9,1004.5,28.0,31.0,25.5,84.0,0.3,12.9,1004.1,26.6,29.3,25.3,87.0,8.5,19.1,1003.5,27.857142857142858,84.14285714285714,1004.4142857142857,27.61,85.93333333333334,1001.2966666666666,8,231,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
2024-08-19,32.1,25.8,29.1,79,0.5,11.2,1005.2,28.5,28.6,32.5,25.3,80.0,1.0,10.2,1005.8,27.9,31.5,25.9,83.0,2.5,15.1,1002.8,27.1,30.8,25.0,87.0,10.3,16.6,1003.7,28.142857142857142,83.0,1004.6285714285715,27.616666666666667,85.83333333333333,1001.5566666666667,8,232,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
2024-08-20,31.3,26.0,28.5,81,4.9,10.2,1004.7,28.7,29.1,32.1,25.8,79.0,0.5,11.2,1005.2,28.2,31.9,25.3,82.0,0.5,12.9,1004.5,27.2,30.8,25.6,88.0,12.4,11.5,1004.9,28.32857142857143,82.0,1004.6,27.589999999999996,85.86666666666666,1001.7733333333333,8,233,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
2024-08-21,31.8,25.9,28.7,81,0.4,10.9,1005.4,28.6,28.5,31.3,26.0,81.0,4.9,10.2,1004.7,28.6,32.5,25.3,80.0,1.0,10.2,1005.8,28.0,31.0,25.5,85.0,2.3,13.3,1005.1,28.428571428571427,81.42857142857143,1004.6428571428571,27.6,85.7,1001.9833333333333,8,234,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
2024-08-22,31.8,26.3,28.6,85,4.8,8.0,1004.4,28.1,28.7,31.8,25.9,81.0,0.4,10.9,1005.4,29.1,32.1,25.8,79.0,0.5,11.2,1005.2,28.0,31.0,25.5,84.0,0.3,12.9,1004.1,28.514285714285712,81.57142857142857,1004.6857142857143,27.616666666666667,85.7,1002.1533333333333,8,235,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
2024-08-23,31.5,26.0,28.1,89,17.9,7.8,1004.6,26.1,28.6,31.8,26.3,85.0,4.8,8.0,1004.4,28.5,31.3,26.0,81.0,4.9,10.2,1004.7,27.9,31.5,25.9,83.0,2.5,15.1,1002.8,28.542857142857144,82.42857142857143,1004.9428571428571,27.636666666666663,85.73333333333333,1002.4066666666666,8,236,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
2024-08-24,27.4,25.1,26.1,94,21.1,14.2,1004.0,26.2,28.1,31.5,26.0,89.0,17.9,7.8,1004.6,28.7,31.8,25.9,81.0,0.4,10.9,1005.4,28.2,31.9,25.3,82.0,0.5,12.9,1004.5,28.242857142857144,84.14285714285714,1004.8714285714285,27.596666666666668,85.96666666666667,1002.6566666666666,8,237,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
2024-08-25,30.4,24.7,26.2,92,44.9,20.7,1000.6,25.9,26.1,27.4,25.1,94.0,21.1,14.2,1004.0,28.6,31.8,26.3,85.0,4.8,8.0,1004.4,28.6,32.5,25.3,80.0,1.0,10.2,1005.8,27.900000000000002,85.85714285714286,1004.1285714285715,27.53666666666667,86.2,1002.75,8,238,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
2024-08-26,28.9,24.9,25.9,94,109.3,29.7,995.5,25.2,26.2,30.4,24.7,92.0,44.9,20.7,1000.6,28.1,31.5,26.0,89.0,17.9,7.8,1004.6,29.1,32.1,25.8,79.0,0.5,11.2,1005.2,27.442857142857143,88.0,1002.7428571428571,27.486666666666668,86.36666666666666,1002.62,8,239,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
2024-08-27,26.7,24.3,25.2,92,75.2,35.1,996.7,26.1,25.9,28.9,24.9,94.0,109.3,29.7,995.5,26.1,27.4,25.1,94.0,21.1,14.2,1004.0,28.5,31.3,26.0,81.0,4.9,10.2,1004.7,26.971428571428568,89.57142857142857,1001.6,27.393333333333334,86.5,1002.5833333333334,8,240,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277
2024-08-28,29.0,24.7,26.1,89,37.2,30.9,998.7,27.0,25.2,26.7,24.3,92.0,75.2,35.1,996.7,26.2,30.4,24.7,92.0,44.9,20.7,1000.6,28.7,31.8,25.9,81.0,0.4,10.9,1005.4,26.599999999999998,90.71428571428571,1000.6428571428571,27.366666666666667,86.33333333333333,1002.7066666666667,8,241,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
2024-08-29,30.8,25.2,27.0,86,11.2,29.6,999.7,27.1,26.1,29.0,24.7,89.0,37.2,30.9,998.7,25.9,28.9,24.9,94.0,109.3,29.7,995.5,28.6,31.8,26.3,85.0,4.8,8.0,1004.4,26.371428571428574,90.85714285714286,999.9714285714286,27.35,86.2,1002.7233333333332,8,242,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
2024-08-30,30.1,25.0,27.1,86,3.6,19.7,1003.6,27.9,27.0,30.8,25.2,86.0,11.2,29.6,999.7,25.2,26.7,24.3,92.0,75.2,35.1,996.7,28.1,31.5,26.0,89.0,17.9,7.8,1004.6,26.228571428571428,90.42857142857143,999.8285714285714,27.313333333333333,86.26666666666667,1002.7833333333333,8,243,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518
2024-08-31,32.0,24.3,27.9,78,0.1,8.2,1006.1,28.3,27.1,30.1,25.0,86.0,3.6,19.7,1003.6,26.1,29.0,24.7,89.0,37.2,30.9,998.7,26.1,27.4,25.1,94.0,21.1,14.2,1004.0,26.485714285714284,88.14285714285714,1000.1285714285715,27.330000000000002,85.96666666666667,1002.95,8,244,-0.8660254037844385,-0.5000000000000004,-0.8702939222685674,-0.49253272872205434
2024-09-01,31.8,24.5,28.3,79,0.6,11.4,1005.5,27.3,27.9,32.0,24.3,78.0,0.1,8.2,1006.1,27.0,30.8,25.2,86.0,11.2,29.6,999.7,26.2,30.4,24.7,92.0,44.9,20.7,1000.6,26.785714285714285,86.28571428571429,1000.8285714285714,27.383333333333333,85.63333333333334,1003.1299999999999,9,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
2024-09-02,30.5,25.7,27.3,86,21.6,20.8,1004.2,26.1,28.3,31.8,24.5,79.0,0.6,11.4,1005.5,27.1,30.1,25.0,86.0,3.6,19.7,1003.6,25.9,28.9,24.9,94.0,109.3,29.7,995.5,26.985714285714288,85.14285714285714,1002.0714285714286,27.416666666666668,85.4,1003.27,9,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
2024-09-03,28.7,24.8,26.1,92,63.6,11.2,1004.3,26.4,27.3,30.5,25.7,86.0,21.6,20.8,1004.2,27.9,32.0,24.3,78.0,0.1,8.2,1006.1,25.2,26.7,24.3,92.0,75.2,35.1,996.7,27.114285714285717,85.14285714285714,1003.157142857143,27.376666666666665,85.56666666666666,1003.3799999999999,9,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
2024-09-04,29.6,24.1,26.4,86,3.5,17.6,1004.7,26.1,26.1,28.7,24.8,92.0,63.6,11.2,1004.3,28.3,31.8,24.5,79.0,0.6,11.4,1005.5,26.1,29.0,24.7,89.0,37.2,30.9,998.7,27.157142857142855,84.71428571428571,1004.0142857142857,27.353333333333335,85.56666666666666,1003.4566666666667,9,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
2024-09-05,29.5,24.7,26.1,90,18.1,18.8,1002.8,27.0,26.4,29.6,24.1,86.0,3.5,17.6,1004.7,27.3,30.5,25.7,86.0,21.6,20.8,1004.2,27.0,30.8,25.2,86.0,11.2,29.6,999.7,27.028571428571432,85.28571428571429,1004.4571428571428,27.296666666666667,85.83333333333333,1003.4599999999999,9,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
2024-09-06,30.7,23.7,27.0,86,17.5,18.8,1004.1,27.7,26.1,29.5,24.7,90.0,18.1,18.8,1002.8,26.1,28.7,24.8,92.0,63.6,11.2,1004.3,27.1,30.1,25.0,86.0,3.6,19.7,1003.6,27.014285714285712,85.28571428571429,1004.5285714285716,27.266666666666666,86.06666666666666,1003.4833333333333,9,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
2024-09-07,31.8,24.7,27.7,81,1.0,15.9,1005.3,27.2,27.0,30.7,23.7,86.0,17.5,18.8,1004.1,26.4,29.6,24.1,86.0,3.5,17.6,1004.7,27.9,32.0,24.3,78.0,0.1,8.2,1006.1,26.985714285714284,85.71428571428571,1004.4142857142857,27.276666666666667,86.03333333333333,1003.5066666666667,9,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
2024-09-08,29.7,25.0,27.2,87,7.0,14.0,1005.7,27.8,27.7,31.8,24.7,81.0,1.0,15.9,1005.3,26.1,29.5,24.7,90.0,18.1,18.8,1002.8,28.3,31.8,24.5,79.0,0.6,11.4,1005.5,26.82857142857143,86.85714285714286,1004.4428571428572,27.296666666666667,85.96666666666667,1003.5066666666667,9,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
2024-09-09,31.5,25.1,27.8,84,1.0,16.9,1003.3,27.4,27.2,29.7,25.0,87.0,7.0,14.0,1005.7,27.0,30.7,23.7,86.0,17.5,18.8,1004.1,27.3,30.5,25.7,86.0,21.6,20.8,1004.2,26.9,86.57142857142857,1004.3142857142857,27.333333333333332,85.76666666666667,1003.45,9,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
2024-09-10,31.2,25.1,27.4,86,3.9,16.9,1002.2,27.4,27.8,31.5,25.1,84.0,1.0,16.9,1003.3,27.7,31.8,24.7,81.0,1.0,15.9,1005.3,26.1,28.7,24.8,92.0,63.6,11.2,1004.3,27.085714285714285,85.71428571428571,1004.0142857142857,27.360000000000003,85.73333333333333,1003.4066666666666,9,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
2024-09-11,30.7,24.5,27.4,86,8.5,15.4,1002.9,28.0,27.4,31.2,25.1,86.0,3.9,16.9,1002.2,27.2,29.7,25.0,87.0,7.0,14.0,1005.7,26.4,29.6,24.1,86.0,3.5,17.6,1004.7,27.228571428571428,85.71428571428571,1003.7571428571429,27.37,85.7,1003.3799999999999,9,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
2024-09-12,31.6,25.1,28.0,80,1.0,16.7,1004.2,27.2,27.4,30.7,24.5,86.0,8.5,15.4,1002.9,27.8,31.5,25.1,84.0,1.0,16.9,1003.3,26.1,29.5,24.7,90.0,18.1,18.8,1002.8,27.5,84.28571428571429,1003.9571428571428,27.396666666666665,85.43333333333334,1003.3566666666667,9,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
2024-09-13,31.3,24.5,27.2,77,0.4,17.3,1005.0,26.2,28.0,31.6,25.1,80.0,1.0,16.7,1004.2,27.4,31.2,25.1,86.0,3.9,16.9,1002.2,27.0,30.7,23.7,86.0,17.5,18.8,1004.1,27.52857142857143,83.0,1004.0857142857143,27.37,85.16666666666667,1003.3533333333332,9,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
2024-09-14,30.1,22.8,26.2,83,0.6,14.0,1004.9,26.7,27.2,31.3,24.5,77.0,0.4,17.3,1005.0,27.4,30.7,24.5,86.0,8.5,15.4,1002.9,27.7,31.8,24.7,81.0,1.0,15.9,1005.3,27.314285714285717,83.28571428571429,1004.0285714285716,27.31,85.13333333333334,1003.38,9,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
2024-09-15,31.2,23.3,26.7,81,0.6,14.4,1005.9,26.6,26.2,30.1,22.8,83.0,0.6,14.0,1004.9,28.0,31.6,25.1,80.0,1.0,16.7,1004.2,27.2,29.7,25.0,87.0,7.0,14.0,1005.7,27.24285714285714,82.42857142857143,1004.0571428571428,27.27,85.06666666666666,1003.4833333333333,9,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
2024-09-16,31.3,21.8,26.6,78,0.0,12.2,1007.4,27.0,26.7,31.2,23.3,81.0,0.6,14.4,1005.9,27.2,31.3,24.5,77.0,0.4,17.3,1005.0,27.8,31.5,25.1,84.0,1.0,16.9,1003.3,27.071428571428573,81.57142857142857,1004.6428571428571,27.216666666666665,84.93333333333334,1003.58,9,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
2024-09-17,31.2,23.1,27.0,78,0.1,11.2,1007.6,27.6,26.6,31.3,21.8,78.0,0.0,12.2,1007.4,26.2,30.1,22.8,83.0,0.6,14.0,1004.9,27.4,31.2,25.1,86.0,3.9,16.9,1002.2,27.014285714285712,80.42857142857143,1005.4142857142857,27.163333333333338,84.86666666666666,1003.64,9,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
2024-09-18,32.0,24.2,27.6,78,0.0,16.7,1005.5,28.1,27.0,31.2,23.1,78.0,0.1,11.2,1007.6,26.7,31.2,23.3,81.0,0.6,14.4,1005.9,27.4,30.7,24.5,86.0,8.5,15.4,1002.9,27.042857142857144,79.28571428571429,1005.7857142857143,27.113333333333337,84.83333333333333,1003.65,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
2024-09-19,32.8,23.9,28.1,75,0.0,13.9,1005.7,28.6,27.6,32.0,24.2,78.0,0.0,16.7,1005.5,26.6,31.3,21.8,78.0,0.0,12.2,1007.4,28.0,31.6,25.1,80.0,1.0,16.7,1004.2,27.057142857142857,78.57142857142857,1006.0,27.1,84.63333333333334,1003.6833333333333,9,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2024-09-20,33.0,24.7,28.6,73,0.0,14.0,1005.8,28.7,28.1,32.8,23.9,75.0,0.0,13.9,1005.7,27.0,31.2,23.1,78.0,0.1,11.2,1007.6,27.2,31.3,24.5,77.0,0.4,17.3,1005.0,27.25714285714286,78.0,1006.1142857142858,27.096666666666668,84.36666666666666,1003.6966666666666,9,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2024-09-21,32.0,25.5,28.7,76,0.0,13.9,1007.1,29.1,28.6,33.0,24.7,73.0,0.0,14.0,1005.8,27.6,32.0,24.2,78.0,0.0,16.7,1005.5,26.2,30.1,22.8,83.0,0.6,14.0,1004.9,27.61428571428571,77.0,1006.4285714285714,27.1,84.06666666666666,1003.7866666666667,9,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
2024-09-22,33.1,25.7,29.1,75,0.3,13.8,1006.7,29.5,28.7,32.0,25.5,76.0,0.0,13.9,1007.1,28.1,32.8,23.9,75.0,0.0,13.9,1005.7,26.7,31.2,23.3,81.0,0.6,14.4,1005.9,27.95714285714286,76.14285714285714,1006.5428571428572,27.133333333333336,83.6,1003.8566666666666,9,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
2024-09-23,33.4,26.2,29.5,72,0.0,14.1,1005.9,29.8,29.1,33.1,25.7,75.0,0.3,13.8,1006.7,28.6,33.0,24.7,73.0,0.0,14.0,1005.8,26.6,31.3,21.8,78.0,0.0,12.2,1007.4,28.371428571428574,75.28571428571429,1006.3285714285714,27.24666666666667,82.86666666666666,1003.92,9,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
2024-09-24,33.6,26.3,29.8,75,0.6,11.7,1004.1,29.2,29.5,33.4,26.2,72.0,0.0,14.1,1005.9,28.7,32.0,25.5,76.0,0.0,13.9,1007.1,27.0,31.2,23.1,78.0,0.1,11.2,1007.6,28.771428571428572,74.85714285714286,1005.8285714285714,27.366666666666667,82.3,1004.0366666666666,9,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
2024-09-25,33.7,26.3,29.2,80,12.5,14.2,1003.1,28.0,29.8,33.6,26.3,75.0,0.6,11.7,1004.1,29.1,33.1,25.7,75.0,0.3,13.8,1006.7,27.6,32.0,24.2,78.0,0.0,16.7,1005.5,29.000000000000004,75.14285714285714,1005.4857142857143,27.47666666666667,81.83333333333333,1004.2900000000001,9,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
2024-09-26,32.2,25.7,28.0,89,5.0,13.0,1002.4,27.0,29.2,33.7,26.3,80.0,12.5,14.2,1003.1,29.5,33.4,26.2,72.0,0.0,14.1,1005.9,28.1,32.8,23.9,75.0,0.0,13.9,1005.7,28.985714285714288,77.14285714285714,1005.0142857142857,27.57,81.73333333333333,1004.4799999999999,9,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
2024-09-27,29.9,24.8,27.0,90,24.1,11.8,1003.0,26.8,28.0,32.2,25.7,89.0,5.0,13.0,1002.4,29.8,33.6,26.3,75.0,0.6,11.7,1004.1,28.6,33.0,24.7,73.0,0.0,14.0,1005.8,28.75714285714286,79.57142857142857,1004.6142857142858,27.6,81.76666666666667,1004.6233333333332,9,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
2024-09-28,29.9,25.0,26.8,90,18.8,12.0,1005.6,26.8,27.0,29.9,24.8,90.0,24.1,11.8,1003.0,29.2,33.7,26.3,80.0,12.5,14.2,1003.1,28.7,32.0,25.5,76.0,0.0,13.9,1007.1,28.485714285714288,81.57142857142857,1004.4,27.59333333333333,81.9,1004.82,9,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
2024-09-29,30.2,24.7,26.8,91,1.0,9.3,1008.7,28.0,26.8,29.9,25.0,90.0,18.8,12.0,1005.6,28.0,32.2,25.7,89.0,5.0,13.0,1002.4,29.1,33.1,25.7,75.0,0.3,13.8,1006.7,28.157142857142855,83.85714285714286,1004.6857142857143,27.583333333333332,82.06666666666666,1004.99,9,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
2024-09-30,32.0,24.2,28.0,86,0.7,8.9,1009.6,29.2,26.8,30.2,24.7,91.0,1.0,9.3,1008.7,27.0,29.9,24.8,90.0,24.1,11.8,1003.0,29.5,33.4,26.2,72.0,0.0,14.1,1005.9,27.942857142857143,85.85714285714286,1005.2142857142857,27.586666666666662,82.33333333333333,1005.1066666666667,9,274,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226
2024-10-01,33.5,25.3,29.2,81,0.0,11.8,1007.8,29.3,28.0,32.0,24.2,86.0,0.7,8.9,1009.6,26.8,29.9,25.0,90.0,18.8,12.0,1005.6,29.8,33.6,26.3,75.0,0.6,11.7,1004.1,27.857142857142858,86.71428571428571,1005.7428571428571,27.616666666666667,82.4,1005.1833333333333,10,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
2024-10-02,33.6,25.6,29.3,78,0.0,12.0,1007.8,28.4,29.2,33.5,25.3,81.0,0.0,11.8,1007.8,26.8,30.2,24.7,91.0,1.0,9.3,1008.7,29.2,33.7,26.3,80.0,12.5,14.2,1003.1,27.87142857142857,86.42857142857143,1006.4142857142858,27.683333333333334,82.13333333333334,1005.3033333333333,10,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
2024-10-03,32.6,24.6,28.4,78,0.0,17.0,1007.7,27.8,29.3,33.6,25.6,78.0,0.0,12.0,1007.8,28.0,32.0,24.2,86.0,0.7,8.9,1009.6,28.0,32.2,25.7,89.0,5.0,13.0,1002.4,27.928571428571427,84.85714285714286,1007.1714285714286,27.76,81.66666666666667,1005.4166666666666,10,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
2024-10-04,32.2,24.4,27.8,80,0.2,12.0,1007.8,27.4,28.4,32.6,24.6,78.0,0.0,17.0,1007.7,29.2,33.5,25.3,81.0,0.0,11.8,1007.8,27.0,29.9,24.8,90.0,24.1,11.8,1003.0,28.04285714285714,83.42857142857143,1007.8571428571429,27.80666666666667,81.46666666666667,1005.52,10,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
2024-10-05,31.8,23.8,27.4,80,0.2,9.4,1009.0,27.3,27.8,32.2,24.4,80.0,0.2,12.0,1007.8,29.3,33.6,25.6,78.0,0.0,12.0,1007.8,26.8,29.9,25.0,90.0,18.8,12.0,1005.6,28.12857142857143,82.0,1008.3428571428573,27.85,81.13333333333334,1005.7266666666667,10,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
2024-10-06,32.3,22.7,27.3,77,0.0,7.4,1010.6,28.3,27.4,31.8,23.8,80.0,0.2,9.4,1009.0,28.4,32.6,24.6,78.0,0.0,17.0,1007.7,26.8,30.2,24.7,91.0,1.0,9.3,1008.7,28.2,80.0,1008.6142857142856,27.860000000000003,80.83333333333333,1005.9433333333333,10,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
2024-10-07,34.4,23.3,28.3,65,0.0,11.4,1011.3,28.7,27.3,32.3,22.7,77.0,0.0,7.4,1010.6,27.8,32.2,24.4,80.0,0.2,12.0,1007.8,28.0,32.0,24.2,86.0,0.7,8.9,1009.6,28.24285714285714,77.0,1008.8571428571429,27.88,80.3,1006.1433333333333,10,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
2024-10-08,34.2,23.9,28.7,65,0.0,11.5,1011.1,28.6,28.3,34.4,23.3,65.0,0.0,11.4,1011.3,27.4,31.8,23.8,80.0,0.2,9.4,1009.0,29.2,33.5,25.3,81.0,0.0,11.8,1007.8,28.171428571428574,74.71428571428571,1009.3285714285714,27.930000000000003,79.56666666666666,1006.3233333333333,10,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
2024-10-09,34.5,23.4,28.6,62,0.0,10.5,1009.3,26.8,28.7,34.2,23.9,65.0,0.0,11.5,1011.1,27.3,32.3,22.7,77.0,0.0,7.4,1010.6,29.3,33.6,25.6,78.0,0.0,12.0,1007.8,28.071428571428573,72.42857142857143,1009.5428571428571,27.956666666666663,78.83333333333333,1006.5233333333333,10,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
2024-10-10,29.6,24.9,26.8,77,2.0,11.0,1008.8,27.5,28.6,34.5,23.4,62.0,0.0,10.5,1009.3,28.3,34.4,23.3,65.0,0.0,11.4,1011.3,28.4,32.6,24.6,78.0,0.0,17.0,1007.7,27.842857142857138,72.28571428571429,1009.6999999999999,27.936666666666667,78.53333333333333,1006.7433333333333,10,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
2024-10-11,31.1,25.4,27.5,69,0.4,17.3,1008.6,27.2,26.8,29.6,24.9,77.0,2.0,11.0,1008.8,28.7,34.2,23.9,65.0,0.0,11.5,1011.1,27.8,32.2,24.4,80.0,0.2,12.0,1007.8,27.800000000000004,70.71428571428571,1009.8142857142857,27.94,77.96666666666667,1006.9333333333333,10,285,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
2024-10-12,31.6,24.2,27.2,75,4.2,19.3,1008.9,27.1,27.5,31.1,25.4,69.0,0.4,17.3,1008.6,28.6,34.5,23.4,62.0,0.0,10.5,1009.3,27.4,31.8,23.8,80.0,0.2,9.4,1009.0,27.771428571428572,70.0,1009.8,27.913333333333334,77.8,1007.09,10,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
2024-10-13,31.2,24.4,27.1,83,16.5,17.7,1009.4,27.9,27.2,31.6,24.2,75.0,4.2,19.3,1008.9,26.8,29.6,24.9,77.0,2.0,11.0,1008.8,27.3,32.3,22.7,77.0,0.0,7.4,1010.6,27.74285714285714,70.85714285714286,1009.6285714285715,27.91,78.0,1007.2366666666666,10,287,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
2024-10-14,31.5,24.6,27.9,79,0.0,11.2,1010.1,28.4,27.1,31.2,24.4,83.0,16.5,17.7,1009.4,27.5,31.1,25.4,69.0,0.4,17.3,1008.6,28.3,34.4,23.3,65.0,0.0,11.4,1011.3,27.685714285714287,72.85714285714286,1009.4571428571428,27.966666666666665,77.86666666666666,1007.41,10,288,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
2024-10-15,32.9,24.8,28.4,77,1.3,10.7,1009.9,28.6,27.9,31.5,24.6,79.0,0.0,11.2,1010.1,27.2,31.6,24.2,75.0,4.2,19.3,1008.9,28.7,34.2,23.9,65.0,0.0,11.5,1011.1,27.642857142857142,74.57142857142857,1009.2857142857143,28.023333333333333,77.73333333333333,1007.5433333333333,10,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
2024-10-16,33.0,25.0,28.6,78,1.8,8.5,1009.0,28.4,28.4,32.9,24.8,77.0,1.3,10.7,1009.9,27.1,31.2,24.4,83.0,16.5,17.7,1009.4,28.6,34.5,23.4,62.0,0.0,10.5,1009.3,27.642857142857142,76.85714285714286,1009.2428571428572,28.089999999999996,77.73333333333333,1007.5966666666666,10,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
2024-10-17,33.4,24.2,28.4,65,0.0,10.0,1008.6,28.3,28.6,33.0,25.0,78.0,1.8,8.5,1009.0,27.9,31.5,24.6,79.0,0.0,11.2,1010.1,26.8,29.6,24.9,77.0,2.0,11.0,1008.8,27.87142857142857,75.14285714285714,1009.2142857142857,28.136666666666667,77.3,1007.63,10,291,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
2024-10-18,33.6,24.5,28.3,64,0.0,13.8,1008.5,28.3,28.4,33.4,24.2,65.0,0.0,10.0,1008.6,28.4,32.9,24.8,77.0,1.3,10.7,1009.9,27.5,31.1,25.4,69.0,0.4,17.3,1008.6,27.985714285714288,74.42857142857143,1009.1999999999999,28.16,76.83333333333333,1007.73,10,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
2024-10-19,32.7,24.3,28.3,76,0.8,21.8,1009.9,27.8,28.3,33.6,24.5,64.0,0.0,13.8,1008.5,28.6,33.0,25.0,78.0,1.8,8.5,1009.0,27.2,31.6,24.2,75.0,4.2,19.3,1008.9,28.142857142857142,74.57142857142857,1009.3428571428573,28.166666666666668,76.86666666666666,1007.87,10,293,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
2024-10-20,32.1,24.5,27.8,80,0.0,8.8,1011.1,27.0,28.3,32.7,24.3,76.0,0.8,21.8,1009.9,28.4,33.4,24.2,65.0,0.0,10.0,1008.6,27.1,31.2,24.4,83.0,16.5,17.7,1009.4,28.24285714285714,74.14285714285714,1009.5857142857142,28.14,77.1,1008.0466666666667,10,294,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
